  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
297.000,   4809293445,       16128776.28,       16193019.10,            0,              0.00,              0.00,    1,    1
297.500,            0,              0.00,              0.00,   1966076078,       11794720.46,        6608660.43,    2,    0
298.000,   4825423805,       16037489.13,       16192808.44,            0,              0.00,              0.00,    1,    1
298.500,            0,              0.00,              0.00,   1977726382,       11776955.58,        6625550.47,    2,    0
299.000,   4841554165,       16105924.85,       16192605.34,            0,              0.00,              0.00,    1,    1
299.500,            0,              0.00,              0.00,   1989375022,       10383371.82,        6642322.02,    2,    0
300.000,   4857684525,       16170354.53,       16192397.99,            0,              0.00,              0.00,    1,    1
300.500,            0,              0.00,              0.00,   2001022126,       11469387.78,        6658976.93,    2,    0
301.000,   4873814885,       16031142.18,       16192191.55,            0,              0.00,              0.00,    1,    1
301.500,            0,              0.00,              0.00,   2012668590,       11956651.76,        6675519.23,    2,    0
302.000,   4889947292,       16081564.29,       16191989.03,            0,              0.00,              0.00,    1,    1
302.500,            0,              0.00,              0.00,   2024318254,       12084397.24,        6691962.59,    2,    0
303.000,   4906077652,       16111518.81,       16191788.70,            0,              0.00,              0.00,    1,    1
303.500,            0,              0.00,              0.00,   2035960878,       11554127.89,        6708274.60,    2,    0
304.000,   4922210059,       16111744.46,       16191591.12,            0,              0.00,              0.00,    1,    1
304.500,            0,              0.00,              0.00,   2047602606,       11528944.22,        6724476.32,    2,    0
305.000,   4938340419,       16272734.73,       16191391.98,            0,              0.00,              0.00,    1,    1
305.500,            0,              0.00,              0.00,   2059251246,       11164292.15,        6740594.60,    2,    0
306.000,   4954470779,       16226782.88,       16191191.15,            0,              0.00,              0.00,    1,    1
306.500,            0,              0.00,              0.00,   2070898606,       11618696.96,        6756603.62,    2,    0
307.000,   4970597045,       16129047.64,       16190983.92,            0,              0.00,              0.00,    1,    1
307.500,            0,              0.00,              0.00,   2082544430,       12176444.61,        6772503.61,    2,    0
308.000,   4986729452,       16048003.93,       16190788.07,            0,              0.00,              0.00,    1,    1
308.500,            0,              0.00,              0.00,   2094195246,       11746954.52,        6788316.57,    2,    0
309.000,   5002861859,       16080350.44,       16190598.43,            0,              0.00,              0.00,    1,    1
309.500,            0,              0.00,              0.00,   2105843886,       10206293.76,        6804020.49,    2,    0
310.000,   5018990172,       16056739.45,       16190403.48,            0,              0.00,              0.00,    1,    1
310.500,            0,              0.00,              0.00,   2117487534,       11511601.83,        6819606.97,    2,    0
311.000,   5035122579,       16140905.69,       16190211.59,            0,              0.00,              0.00,    1,    1
311.500,            0,              0.00,              0.00,   2129134894,       11862405.60,        6835105.38,    2,    0
312.000,   5051252939,       16115942.60,       16190020.84,            0,              0.00,              0.00,    1,    1
312.500,            0,              0.00,              0.00,   2140778286,       11359272.36,        6850491.81,    2,    0
313.000,   5067381252,       16198496.76,       16189826.11,            0,              0.00,              0.00,    1,    1
313.500,            0,              0.00,              0.00,   2150629038,        7614853.71,        6860062.20,    2,    0
314.000,   5083552552,       16291031.56,       16189765.05,            0,              0.00,              0.00,    1,    1
314.500,            0,              0.00,              0.00,   2158051630,        6986519.56,        6861850.74,    2,    0
315.000,   5099727946,       16165083.06,       16189722.69,            0,              0.00,              0.00,    1,    1
